Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;1;01/11/1994;17:00;0;1;418;374;386;30;1;1;1;1;575;1;374;375;375;375;376;376;377;379;380;381;382;384;387;386;386;387;388;387;388;386;384;384;386;389;393;396;396;399;409;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1994;07:00;0;1;418;374;386;30;1;1;1;1;575;1;374;374;374;374;375;375;376;378;380;380;381;382;386;387;385;385;386;388;386;386;387;383;385;389;393;395;395;399;406;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1994;;1;1;418;374;386;30;1;1;1;1;;0;374;374;374;374;375;375;376;378;380;380;381;383;386;386;385;386;387;387;387;386;385;383;385;389;393;395;395;399;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1994;;1;1;376;362;368;28;3;1;1;1;0;0;364;363;362;362;362;364;363;362;362;366;366;366;364;364;365;366;368;370;369;372;372;372;370;370;370;372;375;376;375;373;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1994;07:00;0;1;377;362;368;28;3;1;1;1;575;1;364;364;363;362;362;365;363;362;362;366;367;366;364;364;365;365;368;370;370;370;373;373;370;370;370;371;374;376;376;374;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1994;17:00;0;1;377;362;368;28;3;1;1;1;575;1;364;363;362;362;363;364;363;363;363;366;366;366;364;364;365;367;369;370;369;374;372;371;370;370;371;373;376;377;375;373;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1994;;1;1;377;362;368;28;3;1;1;1;;0;364;363;362;362;362;364;363;362;362;366;366;366;364;364;365;366;368;370;369;372;372;372;370;370;370;372;375;376;375;373;373;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1994;;1;1;378;362;370;1;27;1;1;1;0;0;378;378;377;376;378;375;374;373;374;372;372;373;373;373;371;370;370;368;367;367;366;366;366;366;365;363;362;363;363;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1994;07:00;0;1;378;362;370;1;27;1;1;1;575;1;378;378;377;376;378;375;374;373;373;372;372;373;372;373;371;369;370;368;367;367;366;366;366;366;365;363;362;362;363;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1994;17:00;0;1;378;362;370;1;27;1;1;1;575;1;378;377;376;376;377;375;374;373;374;372;371;373;373;372;371;370;369;368;367;367;366;366;366;366;364;363;362;363;363;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1994;;1;1;378;362;370;1;27;1;1;1;;0;378;378;377;376;378;375;374;373;374;372;372;373;373;373;371;370;370;368;367;367;366;366;366;366;365;363;362;363;363;364;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1994;;1;1;409;377;393;1;31;2;2;2;0;0;409;407;406;404;403;403;402;402;399;397;396;396;395;394;394;393;393;392;392;391;390;388;386;386;385;385;383;380;379;378;377;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1994;07:00;0;1;409;377;393;1;31;1;1;1;575;1;409;407;406;404;403;403;402;402;400;397;396;396;395;394;394;393;393;392;392;391;389;388;386;386;385;385;384;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1994;17:00;0;1;409;377;393;1;31;1;1;1;575;1;409;406;405;403;403;402;402;401;398;397;396;395;395;394;393;393;393;392;391;390;388;386;386;386;385;385;382;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1994;;1;1;409;300;391;1;9;1;1;1;;0;409;407;406;404;403;403;402;402;349;397;396;396;395;394;394;393;393;392;392;391;390;388;386;386;385;385;383;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1994;;1;1;473;410;440;1;31;1;1;1;0;0;473;472;470;467;464;462;459;456;453;452;449;446;445;444;441;439;436;435;432;431;429;426;424;423;420;419;417;415;414;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1994;07:00;0;1;473;409;439;1;31;1;1;1;575;1;472;472;470;468;464;462;459;457;454;452;450;447;445;444;442;439;436;435;432;431;429;427;424;423;421;419;417;415;414;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1994;17:00;0;1;473;409;439;1;31;1;1;1;575;1;473;471;469;466;463;461;458;454;452;451;448;445;444;443;440;438;436;434;431;430;428;425;423;422;419;418;416;415;413;411;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1994;;1;1;473;409;440;1;31;1;1;1;;0;473;472;470;467;464;462;459;456;453;452;449;446;445;444;441;439;436;435;432;431;429;426;424;423;420;419;417;415;414;412;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1994;;1;1;573;473;512;1;30;1;1;1;0;0;573;569;565;557;552;547;542;539;535;531;527;523;519;515;509;505;500;495;491;487;484;482;482;480;478;482;479;476;474;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1994;07:00;0;1;574;472;512;1;30;1;1;1;575;1;574;570;566;559;553;547;543;539;536;532;528;524;521;516;510;505;501;496;492;488;484;482;482;480;478;482;479;476;474;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1994;17:00;0;1;574;472;512;1;30;1;1;1;575;1;572;568;564;558;554;546;541;538;534;530;526;521;516;513;508;504;498;494;490;486;483;481;481;480;478;481;478;476;473;472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1994;;1;1;574;472;512;1;30;1;1;1;;0;573;569;565;557;552;547;542;539;535;531;527;523;519;515;509;505;500;495;491;487;484;482;482;480;478;482;479;476;474;473;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1994;;1;1;796;577;675;1;31;1;1;1;0;0;796;785;776;768;762;754;744;736;728;717;708;700;692;684;676;668;660;653;647;639;636;626;620;612;606;600;593;587;583;581;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1994;07:00;0;1;798;576;675;1;31;1;1;1;575;1;798;788;778;770;764;756;746;738;730;720;710;702;696;686;678;670;662;654;648;642;638;628;622;614;608;602;596;588;584;582;578;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1994;17:00;0;1;798;576;675;1;31;1;1;1;575;1;794;782;774;766;760;752;742;734;726;714;706;698;688;682;674;674;658;652;646;636;634;624;618;610;604;598;590;586;582;580;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1994;;1;1;798;576;675;1;31;1;1;1;;0;796;785;776;768;762;754;744;736;728;717;708;700;692;684;676;668;660;653;647;639;636;626;620;612;606;600;593;587;583;581;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1994;;1;1;898;806;865;17;30;1;1;1;0;0;842;843;845;849;853;858;863;869;871;875;877;881;885;889;893;897;898;898;895;891;885;880;874;866;856;845;835;824;814;806;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1994;07:00;0;1;898;804;865;16;30;1;1;1;575;1;842;842;844;848;852;856;862;868;870;874;876;880;884;888;892;896;898;898;896;892;886;882;876;868;858;848;838;826;816;808;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1994;17:00;0;1;898;804;865;16;30;1;1;1;575;1;842;844;846;850;854;860;864;870;872;876;878;882;886;890;894;898;898;898;894;890;884;878;872;864;854;842;832;822;812;804;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1994;;1;1;898;806;865;17;30;1;1;1;;0;842;843;845;849;853;858;863;869;871;875;877;881;885;889;893;897;898;898;895;891;885;880;874;866;856;845;835;824;814;806;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1994;;1;1;928;842;886;13;30;2;2;2;0;0;875;873;874;881;886;896;899;902;905;911;919;925;928;925;921;917;912;906;900;894;880;874;868;863;857;853;849;845;844;842;842;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1994;07:00;0;1;928;772;865;13;2;1;1;1;575;1;776;774;772;780;784;794;872;876;886;906;918;924;928;926;922;918;914;908;902;892;882;876;870;864;858;854;850;846;844;842;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1994;17:00;0;1;928;772;865;13;2;1;1;1;575;1;774;772;776;782;788;798;874;878;898;916;920;926;928;924;920;916;910;904;898;896;878;872;866;862;856;852;848;844;844;842;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1994;;1;1;928;773;865;13;2;1;1;1;;0;775;773;774;781;786;796;873;877;892;911;919;925;928;925;921;917;912;906;900;894;880;874;868;863;857;853;849;845;844;842;842;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1994;;1;1;907;753;855;16;3;1;1;1;0;0;754;754;753;758;771;777;790;814;843;863;874;882;890;897;903;907;906;904;904;904;900;897;893;889;885;881;879;875;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/1994;07:00;0;1;906;590;844;16;24;1;1;1;575;1;754;754;753;755;768;776;786;809;838;860;872;880;888;896;902;906;906;904;904;904;902;897;894;590;886;882;880;876;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1994;17:00;0;1;906;590;844;16;24;1;1;1;575;1;754;753;753;760;774;778;794;818;848;866;876;884;892;898;904;906;906;904;904;904;898;896;592;888;884;880;878;874;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1994;;1;1;907;753;855;16;3;1;1;1;;0;754;754;753;758;771;777;790;814;843;863;874;882;890;897;903;907;906;904;904;904;900;897;893;889;885;881;879;875;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1994;;1;1;761;578;683;28;1;1;1;1;0;0;578;585;589;586;610;618;626;638;645;650;658;661;667;674;679;685;677;677;708;718;727;733;741;745;752;758;760;761;754;754;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1994;07:00;0;1;762;576;683;28;1;1;1;1;575;1;576;583;588;589;606;616;623;636;643;648;656;659;665;672;676;683;680;676;705;715;725;730;740;744;756;757;760;760;756;754;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1994;17:00;0;1;762;576;683;28;1;1;1;1;575;1;580;586;589;603;614;620;628;640;646;652;658;662;668;676;682;686;674;678;710;720;728;736;742;746;754;758;760;762;752;754;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1994;;1;1;761;578;683;28;1;1;1;1;;0;578;585;589;586;610;618;626;638;645;650;658;661;667;674;679;685;677;677;708;718;727;733;741;745;752;758;760;761;754;754;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1993;;1;1;569;420;473;31;1;1;1;1;0;0;420;432;431;432;434;435;437;438;440;440;441;441;441;443;446;448;452;458;465;475;480;485;506;514;518;527;538;559;565;568;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1993;07:00;0;1;569;420;474;31;1;1;1;1;562;1;420;422;430;431;434;434;436;438;440;440;440;442;440;443;446;448;450;456;464;473;480;482;504;514;516;523;539;556;564;567;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1993;17:00;0;1;569;420;474;31;1;1;1;1;562;1;420;442;439;433;433;436;438;438;440;440;441;440;442;443;456;448;453;460;465;477;480;488;508;514;520;530;545;562;566;568;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1993;;1;1;569;420;473;31;1;1;1;1;;0;420;432;431;432;434;435;437;438;440;440;441;441;441;443;446;448;452;458;465;475;480;485;506;514;518;527;538;559;565;568;569;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1993;;1;1;418;395;410;30;1;1;1;1;0;0;395;397;398;400;403;402;403;405;406;411;414;415;415;414;414;416;413;412;413;410;410;411;412;414;417;417;414;413;415;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1993;07:00;0;1;418;395;410;25;1;1;1;1;562;1;395;396;398;400;403;402;403;405;406;410;413;415;415;414;414;416;413;412;414;410;410;410;411;413;416;417;414;413;414;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1993;17:00;0;1;418;395;410;25;1;1;1;1;562;1;395;398;398;400;403;402;403;405;406;412;415;415;414;414;414;416;413;411;411;410;410;411;412;415;418;416;414;413;415;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1993;;1;1;418;395;410;30;1;1;1;1;;0;395;397;398;400;403;402;403;405;406;411;414;415;415;414;414;416;413;412;413;410;410;411;412;414;417;417;414;413;415;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1993;;1;1;393;372;382;31;1;2;2;2;0;0;372;372;372;372;372;372;372;373;376;377;376;376;380;387;386;386;386;386;387;386;385;387;389;387;385;390;391;392;392;392;393;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
18460000;1;01/10/1993;07:00;0;1;392;370;382;28;12;1;1;1;562;1;372;372;372;372;372;372;372;372;375;378;376;370;388;386;386;386;386;385;388;386;385;385;388;380;385;390;391;392;392;392;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1993;17:00;0;1;392;370;382;28;12;1;1;1;562;1;372;372;372;372;372;372;372;373;376;376;376;372;386;386;386;386;385;386;385;385;388;385;388;380;385;390;391;392;392;392;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1993;;1;1;393;372;382;31;1;1;1;1;;0;372;372;372;372;372;372;372;373;376;377;376;376;376;387;386;386;386;386;387;386;385;387;389;380;385;390;391;392;392;392;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1993;;1;1;377;372;375;9;1;1;1;1;0;0;372;374;375;375;376;376;376;376;377;377;377;377;377;377;377;377;376;375;375;376;376;376;375;375;373;373;373;372;372;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1993;07:00;0;1;377;371;375;9;28;1;1;1;562;1;372;374;374;375;375;376;376;376;376;377;377;377;377;377;377;377;376;375;374;376;376;375;375;375;374;374;374;372;372;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1993;17:00;0;1;377;371;375;9;28;1;1;1;562;1;372;374;375;375;376;376;376;376;377;377;377;377;377;377;377;376;376;374;375;376;375;375;374;374;372;372;372;371;371;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1993;;1;1;377;372;375;9;1;1;1;1;;0;372;374;375;375;376;376;376;376;377;377;377;377;377;377;377;377;376;375;375;376;376;376;375;375;373;373;373;372;372;372;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1993;;1;1;386;370;376;1;28;1;1;1;0;0;386;385;384;383;383;381;380;380;378;378;377;376;376;375;375;375;374;374;374;373;373;373;372;372;372;372;371;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1993;07:00;0;1;386;370;376;1;28;1;1;1;562;1;386;385;384;383;383;381;380;380;378;378;377;376;376;375;375;375;374;374;374;373;373;373;372;372;372;372;371;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1993;17:00;0;1;386;370;376;1;28;1;1;1;562;1;385;384;384;383;382;380;380;380;378;378;376;376;376;375;375;375;374;374;374;373;373;373;372;372;372;372;371;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1993;;1;1;386;370;376;1;28;1;1;1;;0;386;385;384;383;383;381;380;380;378;378;377;376;376;375;375;375;374;374;374;373;373;373;372;372;372;372;371;370;370;370;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1993;;1;1;439;386;412;1;31;1;1;1;0;0;439;436;434;432;431;429;427;425;424;423;420;418;417;415;413;411;410;408;406;405;404;402;402;398;397;394;393;391;389;388;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1993;07:00;0;1;440;368;411;1;24;1;1;1;562;1;440;436;434;432;432;429;428;425;424;423;420;418;417;415;413;411;410;408;406;405;404;402;402;368;397;395;393;392;390;388;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1993;17:00;0;1;440;368;411;1;24;1;1;1;562;1;438;435;433;431;430;428;426;424;424;422;420;417;416;414;412;410;410;408;406;405;403;402;401;398;397;393;392;390;388;387;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1993;;1;1;439;386;412;1;31;1;1;1;;0;439;436;434;432;431;429;427;425;424;423;420;418;417;415;413;411;410;408;406;405;404;402;402;398;397;394;393;391;389;388;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1993;;1;1;582;442;503;1;30;1;1;1;0;0;582;572;566;563;565;563;550;540;531;526;521;516;508;503;497;491;483;479;475;473;469;466;464;461;459;457;455;451;447;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1993;07:00;0;1;584;440;502;1;30;1;1;1;562;1;584;574;568;560;565;563;554;542;532;527;521;516;510;504;498;493;484;480;476;473;470;467;465;462;460;458;455;452;448;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1993;17:00;0;1;584;440;502;1;30;1;1;1;562;1;580;570;563;565;565;562;545;538;530;524;520;515;506;502;495;488;482;477;474;472;468;465;462;460;458;456;454;450;445;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1993;;1;1;582;442;503;1;30;1;1;1;;0;582;572;566;563;565;563;550;540;531;526;521;516;508;503;497;491;483;479;475;473;469;466;464;461;459;457;455;451;447;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1993;;1;1;737;588;676;1;31;1;1;1;0;0;737;727;718;713;709;708;708;706;703;702;701;698;698;696;694;693;689;683;677;674;672;665;654;645;637;630;619;613;605;600;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1993;07:00;0;1;897;586;679;17;31;1;1;1;562;1;740;730;720;714;710;708;708;706;703;702;701;698;698;696;694;694;690;684;678;674;672;668;655;648;640;632;622;613;607;601;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1993;17:00;0;1;897;586;679;17;31;1;1;1;562;1;734;724;716;712;708;708;708;705;703;701;701;698;698;695;694;692;897;682;676;673;672;662;652;642;634;628;616;612;603;598;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1993;;1;1;737;588;676;1;31;1;1;1;;0;737;727;718;713;709;708;708;706;703;702;701;698;698;696;694;693;689;683;677;674;672;665;654;645;637;630;619;613;605;600;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1993;;1;1;859;747;825;11;30;1;1;1;0;0;848;847;847;847;845;846;845;850;851;853;859;858;853;849;842;833;827;824;821;818;814;811;807;802;797;789;779;769;758;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1993;07:00;0;1;860;744;824;11;30;1;1;1;562;1;848;847;847;846;845;845;846;840;850;852;858;858;854;850;843;836;828;825;822;818;815;812;808;804;797;792;782;772;761;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1993;17:00;0;1;860;744;824;11;30;1;1;1;562;1;848;847;847;848;845;848;843;850;852;854;860;858;852;847;840;830;826;823;820;817;813;810;806;799;796;786;776;766;754;744;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1993;;1;1;859;747;825;11;30;1;1;1;;0;848;847;847;847;845;846;845;850;851;853;859;858;853;849;842;833;827;824;821;818;814;811;807;802;797;789;779;769;758;747;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1993;;1;1;972;851;899;1;31;1;1;1;0;0;972;968;965;962;954;949;942;940;933;931;924;914;906;899;891;883;880;875;872;869;868;866;865;863;861;858;855;852;852;852;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1993;07:00;0;1;972;601;846;1;14;1;1;1;562;1;972;968;965;961;955;950;944;942;642;631;626;612;608;601;893;884;881;876;872;869;868;866;865;863;861;858;856;852;852;852;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
